,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
229,VIC1,2019-09-05 19:00:00,5885.38,148.79,TRADE,2019-09-05,19:00:00,Eve
230,VIC1,2019-09-05 19:30:00,5823.62,96.29,TRADE,2019-09-05,19:30:00,Eve
231,VIC1,2019-09-05 20:00:00,5759.48,93.15,TRADE,2019-09-05,20:00:00,Eve
232,VIC1,2019-09-05 20:30:00,5643.81,93.99,TRADE,2019-09-05,20:30:00,Eve
233,VIC1,2019-09-05 21:00:00,5568.65,103.17,TRADE,2019-09-05,21:00:00,Night
234,VIC1,2019-09-05 21:30:00,5425.19,93.76,TRADE,2019-09-05,21:30:00,Night
235,VIC1,2019-09-05 22:00:00,5234.24,84.55,TRADE,2019-09-05,22:00:00,Night
236,VIC1,2019-09-05 22:30:00,5055.15,89.16,TRADE,2019-09-05,22:30:00,Night
237,VIC1,2019-09-05 23:00:00,4923.3,124.15,TRADE,2019-09-05,23:00:00,Night
238,VIC1,2019-09-05 23:30:00,4998.71,131.66,TRADE,2019-09-05,23:30:00,Night
239,VIC1,2019-09-06 00:00:00,5012.8,95.59,TRADE,2019-09-06,00:00:00,Late Night
240,VIC1,2019-09-06 00:30:00,4825.26,78.82,TRADE,2019-09-06,00:30:00,Late Night
241,VIC1,2019-09-06 01:00:00,4650.39,65.97,TRADE,2019-09-06,01:00:00,Late Night
242,VIC1,2019-09-06 01:30:00,4504.53,61.12,TRADE,2019-09-06,01:30:00,Late Night
243,VIC1,2019-09-06 02:00:00,4340.5,56.36,TRADE,2019-09-06,02:00:00,Late Night
244,VIC1,2019-09-06 02:30:00,4137.48,32.52,TRADE,2019-09-06,02:30:00,Late Night
245,VIC1,2019-09-06 03:00:00,4084.05,43.62,TRADE,2019-09-06,03:00:00,Late Night
246,VIC1,2019-09-06 03:30:00,4011.82,44.59,TRADE,2019-09-06,03:30:00,Late Night
247,VIC1,2019-09-06 04:00:00,4017.65,44.09,TRADE,2019-09-06,04:00:00,Late Night
248,VIC1,2019-09-06 04:30:00,4015.8,43.51,TRADE,2019-09-06,04:30:00,Late Night
249,VIC1,2019-09-06 05:00:00,4076.33,41.4,TRADE,2019-09-06,05:00:00,Early Morning
250,VIC1,2019-09-06 05:30:00,4257.13,55.21,TRADE,2019-09-06,05:30:00,Early Morning
251,VIC1,2019-09-06 06:00:00,4489.32,53.55,TRADE,2019-09-06,06:00:00,Early Morning
252,VIC1,2019-09-06 06:30:00,4901.13,75.02,TRADE,2019-09-06,06:30:00,Early Morning
253,VIC1,2019-09-06 07:00:00,5274.92,95.54,TRADE,2019-09-06,07:00:00,Early Morning
254,VIC1,2019-09-06 07:30:00,5424.15,80.56,TRADE,2019-09-06,07:30:00,Early Morning
255,VIC1,2019-09-06 08:00:00,5687.21,90.31,TRADE,2019-09-06,08:00:00,Early Morning
256,VIC1,2019-09-06 08:30:00,5714.74,83.59,TRADE,2019-09-06,08:30:00,Early Morning
257,VIC1,2019-09-06 09:00:00,5599.64,78.46,TRADE,2019-09-06,09:00:00,Morning
258,VIC1,2019-09-06 09:30:00,5405.6,67.55,TRADE,2019-09-06,09:30:00,Morning
259,VIC1,2019-09-06 10:00:00,5111.52,26.79,TRADE,2019-09-06,10:00:00,Morning
260,VIC1,2019-09-06 10:30:00,5016.27,51.66,TRADE,2019-09-06,10:30:00,Morning
261,VIC1,2019-09-06 11:00:00,4917.4,39.39,TRADE,2019-09-06,11:00:00,Morning
262,VIC1,2019-09-06 11:30:00,4890.31,44.1,TRADE,2019-09-06,11:30:00,Morning
263,VIC1,2019-09-06 12:00:00,4917.59,52.92,TRADE,2019-09-06,12:00:00,Morning
264,VIC1,2019-09-06 12:30:00,4974.41,57.74,TRADE,2019-09-06,12:30:00,Morning
265,VIC1,2019-09-06 13:00:00,5054.98,68.31,TRADE,2019-09-06,13:00:00,Noon
266,VIC1,2019-09-06 13:30:00,5159.7,123.75,TRADE,2019-09-06,13:30:00,Noon
267,VIC1,2019-09-06 14:00:00,5248.62,58.01,TRADE,2019-09-06,14:00:00,Noon
268,VIC1,2019-09-06 14:30:00,5251.31,61.26,TRADE,2019-09-06,14:30:00,Noon
269,VIC1,2019-09-06 15:00:00,5328.8,61.27,TRADE,2019-09-06,15:00:00,Noon
270,VIC1,2019-09-06 15:30:00,5219.87,60.03,TRADE,2019-09-06,15:30:00,Noon
271,VIC1,2019-09-06 16:00:00,5284.23,72.34,TRADE,2019-09-06,16:00:00,Noon
272,VIC1,2019-09-06 16:30:00,5426.75,75.04,TRADE,2019-09-06,16:30:00,Noon
273,VIC1,2019-09-06 17:00:00,5581.91,87.9,TRADE,2019-09-06,17:00:00,Eve
274,VIC1,2019-09-06 17:30:00,5680.39,79.9,TRADE,2019-09-06,17:30:00,Eve
275,VIC1,2019-09-06 18:00:00,5833.01,75.35,TRADE,2019-09-06,18:00:00,Eve
276,VIC1,2019-09-06 18:30:00,6029.42,79.51,TRADE,2019-09-06,18:30:00,Eve
277,VIC1,2019-09-06 19:00:00,6079.42,90.95,TRADE,2019-09-06,19:00:00,Eve
278,VIC1,2019-09-06 19:30:00,5940.49,80.21,TRADE,2019-09-06,19:30:00,Eve
279,VIC1,2019-09-06 20:00:00,5830.65,79.61,TRADE,2019-09-06,20:00:00,Eve
280,VIC1,2019-09-06 20:30:00,5684.67,78.08,TRADE,2019-09-06,20:30:00,Eve
281,VIC1,2019-09-06 21:00:00,5556.02,63.17,TRADE,2019-09-06,21:00:00,Night
282,VIC1,2019-09-06 21:30:00,5401.94,63.05,TRADE,2019-09-06,21:30:00,Night
283,VIC1,2019-09-06 22:00:00,5307.72,63.21,TRADE,2019-09-06,22:00:00,Night
284,VIC1,2019-09-06 22:30:00,5164.77,72.4,TRADE,2019-09-06,22:30:00,Night
285,VIC1,2019-09-06 23:00:00,5019.04,69.55,TRADE,2019-09-06,23:00:00,Night
286,VIC1,2019-09-06 23:30:00,5103.72,77.23,TRADE,2019-09-06,23:30:00,Night
287,VIC1,2019-09-07 00:00:00,5127.43,83.53,TRADE,2019-09-07,00:00:00,Late Night
288,VIC1,2019-09-07 00:30:00,4883.38,72.05,TRADE,2019-09-07,00:30:00,Late Night
289,VIC1,2019-09-07 01:00:00,4679.62,58.74,TRADE,2019-09-07,01:00:00,Late Night
290,VIC1,2019-09-07 01:30:00,4519.72,64.67,TRADE,2019-09-07,01:30:00,Late Night
291,VIC1,2019-09-07 02:00:00,4326.04,56.06,TRADE,2019-09-07,02:00:00,Late Night
292,VIC1,2019-09-07 02:30:00,4173.97,41.31,TRADE,2019-09-07,02:30:00,Late Night
293,VIC1,2019-09-07 03:00:00,4065.62,47.2,TRADE,2019-09-07,03:00:00,Late Night
294,VIC1,2019-09-07 03:30:00,3976.08,25.29,TRADE,2019-09-07,03:30:00,Late Night
295,VIC1,2019-09-07 04:00:00,3919.47,28.68,TRADE,2019-09-07,04:00:00,Late Night
296,VIC1,2019-09-07 04:30:00,3874.52,28.84,TRADE,2019-09-07,04:30:00,Late Night
297,VIC1,2019-09-07 05:00:00,3881.16,29.8,TRADE,2019-09-07,05:00:00,Early Morning
298,VIC1,2019-09-07 05:30:00,3944.48,32.08,TRADE,2019-09-07,05:30:00,Early Morning
299,VIC1,2019-09-07 06:00:00,4049.21,40.76,TRADE,2019-09-07,06:00:00,Early Morning
300,VIC1,2019-09-07 06:30:00,4264.83,42.57,TRADE,2019-09-07,06:30:00,Early Morning
301,VIC1,2019-09-07 07:00:00,4488.74,59.51,TRADE,2019-09-07,07:00:00,Early Morning
302,VIC1,2019-09-07 07:30:00,4707.18,95.8,TRADE,2019-09-07,07:30:00,Early Morning
303,VIC1,2019-09-07 08:00:00,4829.94,101.0,TRADE,2019-09-07,08:00:00,Early Morning
304,VIC1,2019-09-07 08:30:00,5043.93,72.23,TRADE,2019-09-07,08:30:00,Early Morning
305,VIC1,2019-09-07 09:00:00,5143.99,123.22,TRADE,2019-09-07,09:00:00,Morning
306,VIC1,2019-09-07 09:30:00,5149.35,98.04,TRADE,2019-09-07,09:30:00,Morning
307,VIC1,2019-09-07 10:00:00,4972.05,69.85,TRADE,2019-09-07,10:00:00,Morning
308,VIC1,2019-09-07 10:30:00,4932.83,63.99,TRADE,2019-09-07,10:30:00,Morning
309,VIC1,2019-09-07 11:00:00,4723.75,13.26,TRADE,2019-09-07,11:00:00,Morning
310,VIC1,2019-09-07 11:30:00,4693.26,69.2,TRADE,2019-09-07,11:30:00,Morning
311,VIC1,2019-09-07 12:00:00,4639.19,10.77,TRADE,2019-09-07,12:00:00,Morning
312,VIC1,2019-09-07 12:30:00,4524.37,1.53,TRADE,2019-09-07,12:30:00,Morning
313,VIC1,2019-09-07 13:00:00,4569.23,52.15,TRADE,2019-09-07,13:00:00,Noon
314,VIC1,2019-09-07 13:30:00,4491.58,4.31,TRADE,2019-09-07,13:30:00,Noon
315,VIC1,2019-09-07 14:00:00,4503.6,41.81,TRADE,2019-09-07,14:00:00,Noon
316,VIC1,2019-09-07 14:30:00,4469.34,6.7,TRADE,2019-09-07,14:30:00,Noon
317,VIC1,2019-09-07 15:00:00,4582.76,42.87,TRADE,2019-09-07,15:00:00,Noon
318,VIC1,2019-09-07 15:30:00,4673.58,63.08,TRADE,2019-09-07,15:30:00,Noon
319,VIC1,2019-09-07 16:00:00,4820.36,115.73,TRADE,2019-09-07,16:00:00,Noon
320,VIC1,2019-09-07 16:30:00,4924.01,110.98,TRADE,2019-09-07,16:30:00,Noon
321,VIC1,2019-09-07 17:00:00,5121.5,75.51,TRADE,2019-09-07,17:00:00,Eve
322,VIC1,2019-09-07 17:30:00,5399.93,118.12,TRADE,2019-09-07,17:30:00,Eve
323,VIC1,2019-09-07 18:00:00,5599.25,120.63,TRADE,2019-09-07,18:00:00,Eve
324,VIC1,2019-09-07 18:30:00,5858.45,183.58,TRADE,2019-09-07,18:30:00,Eve
325,VIC1,2019-09-07 19:00:00,5842.02,120.62,TRADE,2019-09-07,19:00:00,Eve
326,VIC1,2019-09-07 19:30:00,5735.68,90.41,TRADE,2019-09-07,19:30:00,Eve
327,VIC1,2019-09-07 20:00:00,5621.53,108.63,TRADE,2019-09-07,20:00:00,Eve
328,VIC1,2019-09-07 20:30:00,5510.55,167.24,TRADE,2019-09-07,20:30:00,Eve
329,VIC1,2019-09-07 21:00:00,5418.6,93.76,TRADE,2019-09-07,21:00:00,Night
330,VIC1,2019-09-07 21:30:00,5350.46,85.35,TRADE,2019-09-07,21:30:00,Night
331,VIC1,2019-09-07 22:00:00,5224.66,87.49,TRADE,2019-09-07,22:00:00,Night
332,VIC1,2019-09-07 22:30:00,5113.01,88.8,TRADE,2019-09-07,22:30:00,Night
333,VIC1,2019-09-07 23:00:00,4940.39,73.12,TRADE,2019-09-07,23:00:00,Night
334,VIC1,2019-09-07 23:30:00,5095.78,79.22,TRADE,2019-09-07,23:30:00,Night
335,VIC1,2019-09-08 00:00:00,5086.68,110.35,TRADE,2019-09-08,00:00:00,Late Night
336,VIC1,2019-09-08 00:30:00,4882.04,94.24,TRADE,2019-09-08,00:30:00,Late Night
337,VIC1,2019-09-08 01:00:00,4713.26,58.64,TRADE,2019-09-08,01:00:00,Late Night
338,VIC1,2019-09-08 01:30:00,4577.17,60.04,TRADE,2019-09-08,01:30:00,Late Night
339,VIC1,2019-09-08 02:00:00,4385.18,70.21,TRADE,2019-09-08,02:00:00,Late Night
340,VIC1,2019-09-08 02:30:00,4252.74,58.81,TRADE,2019-09-08,02:30:00,Late Night
341,VIC1,2019-09-08 03:00:00,4169.24,49.91,TRADE,2019-09-08,03:00:00,Late Night
342,VIC1,2019-09-08 03:30:00,4127.34,46.83,TRADE,2019-09-08,03:30:00,Late Night
343,VIC1,2019-09-08 04:00:00,4017.21,46.44,TRADE,2019-09-08,04:00:00,Late Night
344,VIC1,2019-09-08 04:30:00,4024.19,57.73,TRADE,2019-09-08,04:30:00,Late Night
345,VIC1,2019-09-08 05:00:00,3992.43,51.02,TRADE,2019-09-08,05:00:00,Early Morning
346,VIC1,2019-09-08 05:30:00,4042.93,60.22,TRADE,2019-09-08,05:30:00,Early Morning
347,VIC1,2019-09-08 06:00:00,4052.7,48.15,TRADE,2019-09-08,06:00:00,Early Morning
348,VIC1,2019-09-08 06:30:00,4206.27,55.24,TRADE,2019-09-08,06:30:00,Early Morning
349,VIC1,2019-09-08 07:00:00,4321.09,63.98,TRADE,2019-09-08,07:00:00,Early Morning
350,VIC1,2019-09-08 07:30:00,4469.97,67.37,TRADE,2019-09-08,07:30:00,Early Morning
351,VIC1,2019-09-08 08:00:00,4587.82,71.62,TRADE,2019-09-08,08:00:00,Early Morning
352,VIC1,2019-09-08 08:30:00,4693.87,82.85,TRADE,2019-09-08,08:30:00,Early Morning
353,VIC1,2019-09-08 09:00:00,4738.4,82.13,TRADE,2019-09-08,09:00:00,Morning
354,VIC1,2019-09-08 09:30:00,4767.69,78.53,TRADE,2019-09-08,09:30:00,Morning
355,VIC1,2019-09-08 10:00:00,4657.23,43.8,TRADE,2019-09-08,10:00:00,Morning
356,VIC1,2019-09-08 10:30:00,4583.38,13.74,TRADE,2019-09-08,10:30:00,Morning
357,VIC1,2019-09-08 11:00:00,4589.21,26.85,TRADE,2019-09-08,11:00:00,Morning
358,VIC1,2019-09-08 11:30:00,4496.15,33.2,TRADE,2019-09-08,11:30:00,Morning
359,VIC1,2019-09-08 12:00:00,4455.32,60.66,TRADE,2019-09-08,12:00:00,Morning
360,VIC1,2019-09-08 12:30:00,4481.09,23.32,TRADE,2019-09-08,12:30:00,Morning
361,VIC1,2019-09-08 13:00:00,4645.01,0.0,TRADE,2019-09-08,13:00:00,Noon
362,VIC1,2019-09-08 13:30:00,4798.22,33.41,TRADE,2019-09-08,13:30:00,Noon
363,VIC1,2019-09-08 14:00:00,4938.47,24.5,TRADE,2019-09-08,14:00:00,Noon
364,VIC1,2019-09-08 14:30:00,5063.27,41.37,TRADE,2019-09-08,14:30:00,Noon
365,VIC1,2019-09-08 15:00:00,5166.49,45.01,TRADE,2019-09-08,15:00:00,Noon
366,VIC1,2019-09-08 15:30:00,5276.42,64.96,TRADE,2019-09-08,15:30:00,Noon
367,VIC1,2019-09-08 16:00:00,5217.92,73.1,TRADE,2019-09-08,16:00:00,Noon
368,VIC1,2019-09-08 16:30:00,5370.74,72.51,TRADE,2019-09-08,16:30:00,Noon
369,VIC1,2019-09-08 17:00:00,5447.27,83.13,TRADE,2019-09-08,17:00:00,Eve
370,VIC1,2019-09-08 17:30:00,5749.24,117.67,TRADE,2019-09-08,17:30:00,Eve
371,VIC1,2019-09-08 18:00:00,5820.84,92.42,TRADE,2019-09-08,18:00:00,Eve
372,VIC1,2019-09-08 18:30:00,6044.0,169.2,TRADE,2019-09-08,18:30:00,Eve
373,VIC1,2019-09-08 19:00:00,6077.6,140.08,TRADE,2019-09-08,19:00:00,Eve
374,VIC1,2019-09-08 19:30:00,5977.14,93.4,TRADE,2019-09-08,19:30:00,Eve
375,VIC1,2019-09-08 20:00:00,5877.0,80.48,TRADE,2019-09-08,20:00:00,Eve
376,VIC1,2019-09-08 20:30:00,5757.26,73.34,TRADE,2019-09-08,20:30:00,Eve
377,VIC1,2019-09-08 21:00:00,5595.02,74.2,TRADE,2019-09-08,21:00:00,Night
378,VIC1,2019-09-08 21:30:00,5490.66,62.97,TRADE,2019-09-08,21:30:00,Night
379,VIC1,2019-09-08 22:00:00,5337.16,44.36,TRADE,2019-09-08,22:00:00,Night
380,VIC1,2019-09-08 22:30:00,5090.82,46.39,TRADE,2019-09-08,22:30:00,Night
381,VIC1,2019-09-08 23:00:00,4895.05,33.54,TRADE,2019-09-08,23:00:00,Night
382,VIC1,2019-09-08 23:30:00,4991.94,54.07,TRADE,2019-09-08,23:30:00,Night
383,VIC1,2019-09-09 00:00:00,4985.0,55.06,TRADE,2019-09-09,00:00:00,Late Night
384,VIC1,2019-09-09 00:30:00,4802.2,44.53,TRADE,2019-09-09,00:30:00,Late Night
385,VIC1,2019-09-09 01:00:00,4655.93,30.01,TRADE,2019-09-09,01:00:00,Late Night
386,VIC1,2019-09-09 01:30:00,4561.07,25.63,TRADE,2019-09-09,01:30:00,Late Night
387,VIC1,2019-09-09 02:00:00,4325.32,15.49,TRADE,2019-09-09,02:00:00,Late Night
388,VIC1,2019-09-09 02:30:00,4212.83,20.24,TRADE,2019-09-09,02:30:00,Late Night
389,VIC1,2019-09-09 03:00:00,4103.47,16.83,TRADE,2019-09-09,03:00:00,Late Night
390,VIC1,2019-09-09 03:30:00,4059.02,13.19,TRADE,2019-09-09,03:30:00,Late Night
391,VIC1,2019-09-09 04:00:00,4026.15,12.77,TRADE,2019-09-09,04:00:00,Late Night
392,VIC1,2019-09-09 04:30:00,4044.06,20.62,TRADE,2019-09-09,04:30:00,Late Night
393,VIC1,2019-09-09 05:00:00,4130.68,35.3,TRADE,2019-09-09,05:00:00,Early Morning
394,VIC1,2019-09-09 05:30:00,4289.33,43.56,TRADE,2019-09-09,05:30:00,Early Morning
395,VIC1,2019-09-09 06:00:00,4600.8,55.07,TRADE,2019-09-09,06:00:00,Early Morning
396,VIC1,2019-09-09 06:30:00,5106.43,83.57,TRADE,2019-09-09,06:30:00,Early Morning
397,VIC1,2019-09-09 07:00:00,5569.56,246.74,TRADE,2019-09-09,07:00:00,Early Morning
398,VIC1,2019-09-09 07:30:00,5931.38,82.55,TRADE,2019-09-09,07:30:00,Early Morning
399,VIC1,2019-09-09 08:00:00,6196.26,94.96,TRADE,2019-09-09,08:00:00,Early Morning
400,VIC1,2019-09-09 08:30:00,6231.66,88.96,TRADE,2019-09-09,08:30:00,Early Morning
401,VIC1,2019-09-09 09:00:00,6160.0,81.35,TRADE,2019-09-09,09:00:00,Morning
402,VIC1,2019-09-09 09:30:00,6075.84,88.66,TRADE,2019-09-09,09:30:00,Morning
403,VIC1,2019-09-09 10:00:00,5847.81,79.36,TRADE,2019-09-09,10:00:00,Morning
404,VIC1,2019-09-09 10:30:00,5692.74,77.79,TRADE,2019-09-09,10:30:00,Morning
405,VIC1,2019-09-09 11:00:00,5481.2,76.68,TRADE,2019-09-09,11:00:00,Morning
406,VIC1,2019-09-09 11:30:00,5378.92,76.47,TRADE,2019-09-09,11:30:00,Morning
407,VIC1,2019-09-09 12:00:00,5290.39,76.68,TRADE,2019-09-09,12:00:00,Morning
408,VIC1,2019-09-09 12:30:00,5187.83,76.01,TRADE,2019-09-09,12:30:00,Morning
409,VIC1,2019-09-09 13:00:00,5184.6,76.78,TRADE,2019-09-09,13:00:00,Noon
410,VIC1,2019-09-09 13:30:00,5268.08,77.49,TRADE,2019-09-09,13:30:00,Noon
411,VIC1,2019-09-09 14:00:00,5358.5,78.43,TRADE,2019-09-09,14:00:00,Noon
412,VIC1,2019-09-09 14:30:00,5316.66,78.74,TRADE,2019-09-09,14:30:00,Noon
413,VIC1,2019-09-09 15:00:00,5257.61,81.01,TRADE,2019-09-09,15:00:00,Noon
414,VIC1,2019-09-09 15:30:00,5344.39,77.77,TRADE,2019-09-09,15:30:00,Noon
415,VIC1,2019-09-09 16:00:00,5509.49,79.05,TRADE,2019-09-09,16:00:00,Noon
416,VIC1,2019-09-09 16:30:00,5774.42,90.85,TRADE,2019-09-09,16:30:00,Noon
417,VIC1,2019-09-09 17:00:00,6007.23,93.98,TRADE,2019-09-09,17:00:00,Eve
418,VIC1,2019-09-09 17:30:00,6312.71,105.15,TRADE,2019-09-09,17:30:00,Eve
419,VIC1,2019-09-09 18:00:00,6616.21,168.1,TRADE,2019-09-09,18:00:00,Eve
420,VIC1,2019-09-09 18:30:00,6831.08,259.67,TRADE,2019-09-09,18:30:00,Eve
421,VIC1,2019-09-09 19:00:00,6983.84,294.88,TRADE,2019-09-09,19:00:00,Eve
422,VIC1,2019-09-09 19:30:00,6791.05,120.35,TRADE,2019-09-09,19:30:00,Eve
423,VIC1,2019-09-09 20:00:00,6548.5,108.04,TRADE,2019-09-09,20:00:00,Eve
424,VIC1,2019-09-09 20:30:00,6384.98,116.65,TRADE,2019-09-09,20:30:00,Eve
425,VIC1,2019-09-09 21:00:00,6208.45,127.9,TRADE,2019-09-09,21:00:00,Night
426,VIC1,2019-09-09 21:30:00,6067.12,108.54,TRADE,2019-09-09,21:30:00,Night
427,VIC1,2019-09-09 22:00:00,5859.65,95.72,TRADE,2019-09-09,22:00:00,Night
428,VIC1,2019-09-09 22:30:00,5573.17,93.24,TRADE,2019-09-09,22:30:00,Night
429,VIC1,2019-09-09 23:00:00,5343.9,84.21,TRADE,2019-09-09,23:00:00,Night
430,VIC1,2019-09-09 23:30:00,5408.71,99.27,TRADE,2019-09-09,23:30:00,Night
431,VIC1,2019-09-10 00:00:00,5393.96,93.92,TRADE,2019-09-10,00:00:00,Late Night
432,VIC1,2019-09-10 00:30:00,5178.27,102.1,TRADE,2019-09-10,00:30:00,Late Night
433,VIC1,2019-09-10 01:00:00,5015.88,107.78,TRADE,2019-09-10,01:00:00,Late Night
434,VIC1,2019-09-10 01:30:00,4839.93,120.18,TRADE,2019-09-10,01:30:00,Late Night
435,VIC1,2019-09-10 02:00:00,4674.43,141.34,TRADE,2019-09-10,02:00:00,Late Night
436,VIC1,2019-09-10 02:30:00,4539.84,110.14,TRADE,2019-09-10,02:30:00,Late Night
437,VIC1,2019-09-10 03:00:00,4448.27,104.4,TRADE,2019-09-10,03:00:00,Late Night
438,VIC1,2019-09-10 03:30:00,4427.8,104.35,TRADE,2019-09-10,03:30:00,Late Night
439,VIC1,2019-09-10 04:00:00,4376.87,103.82,TRADE,2019-09-10,04:00:00,Late Night
440,VIC1,2019-09-10 04:30:00,4398.1,100.69,TRADE,2019-09-10,04:30:00,Late Night
441,VIC1,2019-09-10 05:00:00,4426.19,102.61,TRADE,2019-09-10,05:00:00,Early Morning
442,VIC1,2019-09-10 05:30:00,4632.05,116.73,TRADE,2019-09-10,05:30:00,Early Morning
443,VIC1,2019-09-10 06:00:00,4882.63,117.31,TRADE,2019-09-10,06:00:00,Early Morning
444,VIC1,2019-09-10 06:30:00,5440.03,190.9,TRADE,2019-09-10,06:30:00,Early Morning
445,VIC1,2019-09-10 07:00:00,5957.58,228.69,TRADE,2019-09-10,07:00:00,Early Morning
446,VIC1,2019-09-10 07:30:00,6263.36,106.22,TRADE,2019-09-10,07:30:00,Early Morning
447,VIC1,2019-09-10 08:00:00,6431.49,107.38,TRADE,2019-09-10,08:00:00,Early Morning
448,VIC1,2019-09-10 08:30:00,6374.2,111.49,TRADE,2019-09-10,08:30:00,Early Morning
449,VIC1,2019-09-10 09:00:00,6139.74,84.58,TRADE,2019-09-10,09:00:00,Morning
450,VIC1,2019-09-10 09:30:00,5974.58,85.86,TRADE,2019-09-10,09:30:00,Morning
451,VIC1,2019-09-10 10:00:00,5783.87,99.57,TRADE,2019-09-10,10:00:00,Morning
452,VIC1,2019-09-10 10:30:00,5671.06,102.44,TRADE,2019-09-10,10:30:00,Morning
453,VIC1,2019-09-10 11:00:00,5533.04,93.93,TRADE,2019-09-10,11:00:00,Morning
454,VIC1,2019-09-10 11:30:00,5479.94,87.82,TRADE,2019-09-10,11:30:00,Morning
455,VIC1,2019-09-10 12:00:00,5441.74,85.77,TRADE,2019-09-10,12:00:00,Morning
456,VIC1,2019-09-10 12:30:00,5322.94,84.26,TRADE,2019-09-10,12:30:00,Morning
457,VIC1,2019-09-10 13:00:00,5234.77,79.33,TRADE,2019-09-10,13:00:00,Noon
458,VIC1,2019-09-10 13:30:00,5181.17,78.27,TRADE,2019-09-10,13:30:00,Noon
459,VIC1,2019-09-10 14:00:00,5089.7,75.76,TRADE,2019-09-10,14:00:00,Noon
460,VIC1,2019-09-10 14:30:00,5017.91,75.81,TRADE,2019-09-10,14:30:00,Noon
461,VIC1,2019-09-10 15:00:00,5015.03,78.86,TRADE,2019-09-10,15:00:00,Noon
462,VIC1,2019-09-10 15:30:00,5050.95,81.24,TRADE,2019-09-10,15:30:00,Noon
463,VIC1,2019-09-10 16:00:00,5141.56,84.18,TRADE,2019-09-10,16:00:00,Noon
464,VIC1,2019-09-10 16:30:00,5313.01,91.12,TRADE,2019-09-10,16:30:00,Noon
465,VIC1,2019-09-10 17:00:00,5621.08,102.27,TRADE,2019-09-10,17:00:00,Eve
466,VIC1,2019-09-10 17:30:00,5884.4,96.79,TRADE,2019-09-10,17:30:00,Eve
467,VIC1,2019-09-10 18:00:00,6227.21,188.31,TRADE,2019-09-10,18:00:00,Eve
468,VIC1,2019-09-10 18:30:00,6412.25,305.54,TRADE,2019-09-10,18:30:00,Eve
469,VIC1,2019-09-10 19:00:00,6593.33,329.86,TRADE,2019-09-10,19:00:00,Eve
470,VIC1,2019-09-10 19:30:00,6650.9,341.74,TRADE,2019-09-10,19:30:00,Eve
471,VIC1,2019-09-10 20:00:00,6594.91,336.08,TRADE,2019-09-10,20:00:00,Eve
472,VIC1,2019-09-10 20:30:00,6446.82,320.59,TRADE,2019-09-10,20:30:00,Eve
473,VIC1,2019-09-10 21:00:00,6290.19,286.73,TRADE,2019-09-10,21:00:00,Night
474,VIC1,2019-09-10 21:30:00,6088.71,298.73,TRADE,2019-09-10,21:30:00,Night
475,VIC1,2019-09-10 22:00:00,5901.19,284.24,TRADE,2019-09-10,22:00:00,Night
476,VIC1,2019-09-10 22:30:00,5608.99,207.91,TRADE,2019-09-10,22:30:00,Night
477,VIC1,2019-09-10 23:00:00,5411.87,152.55,TRADE,2019-09-10,23:00:00,Night
478,VIC1,2019-09-10 23:30:00,5506.29,111.88,TRADE,2019-09-10,23:30:00,Night
479,VIC1,2019-09-11 00:00:00,5479.68,115.39,TRADE,2019-09-11,00:00:00,Late Night
480,VIC1,2019-09-11 00:30:00,5263.73,82.54,TRADE,2019-09-11,00:30:00,Late Night
481,VIC1,2019-09-11 01:00:00,5091.57,82.81,TRADE,2019-09-11,01:00:00,Late Night
482,VIC1,2019-09-11 01:30:00,4919.14,93.05,TRADE,2019-09-11,01:30:00,Late Night
483,VIC1,2019-09-11 02:00:00,4773.27,90.98,TRADE,2019-09-11,02:00:00,Late Night
484,VIC1,2019-09-11 02:30:00,4639.85,83.16,TRADE,2019-09-11,02:30:00,Late Night
485,VIC1,2019-09-11 03:00:00,4494.9,79.16,TRADE,2019-09-11,03:00:00,Late Night
486,VIC1,2019-09-11 03:30:00,4405.25,73.16,TRADE,2019-09-11,03:30:00,Late Night
487,VIC1,2019-09-11 04:00:00,4433.2,72.54,TRADE,2019-09-11,04:00:00,Late Night
488,VIC1,2019-09-11 04:30:00,4451.1,77.11,TRADE,2019-09-11,04:30:00,Late Night
489,VIC1,2019-09-11 05:00:00,4521.79,83.64,TRADE,2019-09-11,05:00:00,Early Morning
490,VIC1,2019-09-11 05:30:00,4745.22,94.11,TRADE,2019-09-11,05:30:00,Early Morning
491,VIC1,2019-09-11 06:00:00,4993.34,114.74,TRADE,2019-09-11,06:00:00,Early Morning
492,VIC1,2019-09-11 06:30:00,5497.11,117.83,TRADE,2019-09-11,06:30:00,Early Morning
493,VIC1,2019-09-11 07:00:00,5927.92,119.57,TRADE,2019-09-11,07:00:00,Early Morning
494,VIC1,2019-09-11 07:30:00,6144.3,110.18,TRADE,2019-09-11,07:30:00,Early Morning
495,VIC1,2019-09-11 08:00:00,6220.04,103.48,TRADE,2019-09-11,08:00:00,Early Morning
496,VIC1,2019-09-11 08:30:00,6082.7,89.09,TRADE,2019-09-11,08:30:00,Early Morning
497,VIC1,2019-09-11 09:00:00,5790.41,85.14,TRADE,2019-09-11,09:00:00,Morning
498,VIC1,2019-09-11 09:30:00,5552.01,79.28,TRADE,2019-09-11,09:30:00,Morning
499,VIC1,2019-09-11 10:00:00,5220.84,65.45,TRADE,2019-09-11,10:00:00,Morning
