,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
1232,VIC1,2018-09-26 16:30:00,4963.75,122.44,TRADE,Noon
1233,VIC1,2018-09-26 17:00:00,5112.27,113.16,TRADE,Eve
1234,VIC1,2018-09-26 17:30:00,5328.56,119.84,TRADE,Eve
1235,VIC1,2018-09-26 18:00:00,5530.23,127.17,TRADE,Eve
1236,VIC1,2018-09-26 18:30:00,5675.71,144.6,TRADE,Eve
1237,VIC1,2018-09-26 19:00:00,5892.71,212.3,TRADE,Eve
1238,VIC1,2018-09-26 19:30:00,5879.09,218.03,TRADE,Eve
1239,VIC1,2018-09-26 20:00:00,5802.08,133.15,TRADE,Eve
1240,VIC1,2018-09-26 20:30:00,5688.73,131.42,TRADE,Eve
1241,VIC1,2018-09-26 21:00:00,5631.18,152.6,TRADE,Night
1242,VIC1,2018-09-26 21:30:00,5502.36,135.39,TRADE,Night
1243,VIC1,2018-09-26 22:00:00,5318.84,125.29,TRADE,Night
1244,VIC1,2018-09-26 22:30:00,5093.8,113.86,TRADE,Night
1245,VIC1,2018-09-26 23:00:00,4908.23,95.5,TRADE,Night
1246,VIC1,2018-09-26 23:30:00,5038.39,117.16,TRADE,Night
1247,VIC1,2018-09-27 00:00:00,5006.49,125.12,TRADE,Late Night
1248,VIC1,2018-09-27 00:30:00,4754.98,92.98,TRADE,Late Night
1249,VIC1,2018-09-27 01:00:00,4615.41,110.91,TRADE,Late Night
1250,VIC1,2018-09-27 01:30:00,4422.23,88.3,TRADE,Late Night
1251,VIC1,2018-09-27 02:00:00,4239.27,61.1,TRADE,Late Night
1252,VIC1,2018-09-27 02:30:00,4057.21,61.9,TRADE,Late Night
1253,VIC1,2018-09-27 03:00:00,3885.6,66.41,TRADE,Late Night
1254,VIC1,2018-09-27 03:30:00,3808.22,67.41,TRADE,Late Night
1255,VIC1,2018-09-27 04:00:00,3746.46,69.23,TRADE,Late Night
1256,VIC1,2018-09-27 04:30:00,3794.84,67.05,TRADE,Late Night
1257,VIC1,2018-09-27 05:00:00,3875.51,66.65,TRADE,Early Morning
1258,VIC1,2018-09-27 05:30:00,4063.63,97.78,TRADE,Early Morning
1259,VIC1,2018-09-27 06:00:00,4338.35,102.86,TRADE,Early Morning
1260,VIC1,2018-09-27 06:30:00,4627.28,106.2,TRADE,Early Morning
1261,VIC1,2018-09-27 07:00:00,4960.88,130.83,TRADE,Early Morning
1262,VIC1,2018-09-27 07:30:00,5062.32,132.18,TRADE,Early Morning
1263,VIC1,2018-09-27 08:00:00,5144.19,136.19,TRADE,Early Morning
1264,VIC1,2018-09-27 08:30:00,5103.14,129.69,TRADE,Early Morning
1265,VIC1,2018-09-27 09:00:00,4970.65,96.56,TRADE,Morning
1266,VIC1,2018-09-27 09:30:00,4831.27,78.38,TRADE,Morning
1267,VIC1,2018-09-27 10:00:00,4662.37,78.99,TRADE,Morning
1268,VIC1,2018-09-27 10:30:00,4555.32,77.25,TRADE,Morning
1269,VIC1,2018-09-27 11:00:00,4435.14,70.18,TRADE,Morning
1270,VIC1,2018-09-27 11:30:00,4373.83,72.03,TRADE,Morning
1271,VIC1,2018-09-27 12:00:00,4317.38,70.03,TRADE,Morning
1272,VIC1,2018-09-27 12:30:00,4331.66,69.1,TRADE,Morning
1273,VIC1,2018-09-27 13:00:00,4322.58,71.36,TRADE,Noon
1274,VIC1,2018-09-27 13:30:00,4287.74,69.15,TRADE,Noon
1275,VIC1,2018-09-27 14:00:00,4354.89,71.36,TRADE,Noon
1276,VIC1,2018-09-27 14:30:00,4419.23,78.05,TRADE,Noon
1277,VIC1,2018-09-27 15:00:00,4434.69,74.85,TRADE,Noon
1278,VIC1,2018-09-27 15:30:00,4482.77,68.8,TRADE,Noon
1279,VIC1,2018-09-27 16:00:00,4609.27,79.71,TRADE,Noon
1280,VIC1,2018-09-27 16:30:00,4764.77,107.74,TRADE,Noon
1281,VIC1,2018-09-27 17:00:00,4902.93,77.77,TRADE,Eve
1282,VIC1,2018-09-27 17:30:00,4976.69,88.91,TRADE,Eve
1283,VIC1,2018-09-27 18:00:00,5071.13,117.0,TRADE,Eve
1284,VIC1,2018-09-27 18:30:00,5141.23,128.71,TRADE,Eve
1285,VIC1,2018-09-27 19:00:00,5300.19,175.33,TRADE,Eve
1286,VIC1,2018-09-27 19:30:00,5301.12,162.23,TRADE,Eve
1287,VIC1,2018-09-27 20:00:00,5227.14,139.26,TRADE,Eve
1288,VIC1,2018-09-27 20:30:00,5144.79,141.38,TRADE,Eve
1289,VIC1,2018-09-27 21:00:00,5049.38,138.11,TRADE,Night
1290,VIC1,2018-09-27 21:30:00,4959.0,127.68,TRADE,Night
1291,VIC1,2018-09-27 22:00:00,4861.77,117.1,TRADE,Night
1292,VIC1,2018-09-27 22:30:00,4739.3,125.01,TRADE,Night
1293,VIC1,2018-09-27 23:00:00,4628.52,94.49,TRADE,Night
1294,VIC1,2018-09-27 23:30:00,4794.58,81.86,TRADE,Night
1295,VIC1,2018-09-28 00:00:00,4798.88,106.15,TRADE,Late Night
1296,VIC1,2018-09-28 00:30:00,4597.0,90.32,TRADE,Late Night
1297,VIC1,2018-09-28 01:00:00,4423.13,96.56,TRADE,Late Night
1298,VIC1,2018-09-28 01:30:00,4283.96,146.8,TRADE,Late Night
1299,VIC1,2018-09-28 02:00:00,4116.91,108.47,TRADE,Late Night
1300,VIC1,2018-09-28 02:30:00,3970.79,97.32,TRADE,Late Night
1301,VIC1,2018-09-28 03:00:00,3909.61,91.78,TRADE,Late Night
1302,VIC1,2018-09-28 03:30:00,3881.38,75.72,TRADE,Late Night
1303,VIC1,2018-09-28 04:00:00,3835.29,75.19,TRADE,Late Night
1304,VIC1,2018-09-28 04:30:00,3808.99,79.28,TRADE,Late Night
1305,VIC1,2018-09-28 05:00:00,3697.63,69.83,TRADE,Early Morning
1306,VIC1,2018-09-28 05:30:00,3897.83,68.43,TRADE,Early Morning
1307,VIC1,2018-09-28 06:00:00,3981.85,71.45,TRADE,Early Morning
1308,VIC1,2018-09-28 06:30:00,4121.0,68.05,TRADE,Early Morning
1309,VIC1,2018-09-28 07:00:00,4237.0,92.48,TRADE,Early Morning
1310,VIC1,2018-09-28 07:30:00,4216.12,77.01,TRADE,Early Morning
1311,VIC1,2018-09-28 08:00:00,4291.27,71.44,TRADE,Early Morning
1312,VIC1,2018-09-28 08:30:00,4387.69,79.09,TRADE,Early Morning
1313,VIC1,2018-09-28 09:00:00,4442.39,82.99,TRADE,Morning
1314,VIC1,2018-09-28 09:30:00,4432.32,68.47,TRADE,Morning
1315,VIC1,2018-09-28 10:00:00,4440.36,76.48,TRADE,Morning
1316,VIC1,2018-09-28 10:30:00,4432.71,99.63,TRADE,Morning
1317,VIC1,2018-09-28 11:00:00,4414.74,67.71,TRADE,Morning
1318,VIC1,2018-09-28 11:30:00,4397.84,61.78,TRADE,Morning
1319,VIC1,2018-09-28 12:00:00,4291.36,61.1,TRADE,Morning
1320,VIC1,2018-09-28 12:30:00,4193.1,58.11,TRADE,Morning
1321,VIC1,2018-09-28 13:00:00,4255.34,60.16,TRADE,Noon
1322,VIC1,2018-09-28 13:30:00,4296.89,56.23,TRADE,Noon
1323,VIC1,2018-09-28 14:00:00,4263.53,55.84,TRADE,Noon
1324,VIC1,2018-09-28 14:30:00,4309.66,59.53,TRADE,Noon
1325,VIC1,2018-09-28 15:00:00,4361.61,52.39,TRADE,Noon
1326,VIC1,2018-09-28 15:30:00,4461.47,58.58,TRADE,Noon
1327,VIC1,2018-09-28 16:00:00,4610.39,72.08,TRADE,Noon
1328,VIC1,2018-09-28 16:30:00,4758.61,68.0,TRADE,Noon
1329,VIC1,2018-09-28 17:00:00,4965.41,94.98,TRADE,Eve
1330,VIC1,2018-09-28 17:30:00,5139.31,85.2,TRADE,Eve
1331,VIC1,2018-09-28 18:00:00,5355.84,125.15,TRADE,Eve
1332,VIC1,2018-09-28 18:30:00,5415.12,133.31,TRADE,Eve
1333,VIC1,2018-09-28 19:00:00,5464.75,138.42,TRADE,Eve
1334,VIC1,2018-09-28 19:30:00,5444.49,140.42,TRADE,Eve
1335,VIC1,2018-09-28 20:00:00,5408.69,158.87,TRADE,Eve
1336,VIC1,2018-09-28 20:30:00,5297.27,128.5,TRADE,Eve
1337,VIC1,2018-09-28 21:00:00,5230.62,106.19,TRADE,Night
1338,VIC1,2018-09-28 21:30:00,5152.64,85.42,TRADE,Night
1339,VIC1,2018-09-28 22:00:00,5033.08,105.62,TRADE,Night
1340,VIC1,2018-09-28 22:30:00,4825.75,100.84,TRADE,Night
1341,VIC1,2018-09-28 23:00:00,4752.03,94.51,TRADE,Night
1342,VIC1,2018-09-28 23:30:00,4941.19,119.06,TRADE,Night
1343,VIC1,2018-09-29 00:00:00,4937.51,127.74,TRADE,Late Night
1344,VIC1,2018-09-29 00:30:00,4771.97,96.88,TRADE,Late Night
1345,VIC1,2018-09-29 01:00:00,4599.48,102.08,TRADE,Late Night
1346,VIC1,2018-09-29 01:30:00,4452.02,68.6,TRADE,Late Night
1347,VIC1,2018-09-29 02:00:00,4288.66,66.13,TRADE,Late Night
1348,VIC1,2018-09-29 02:30:00,4124.35,64.8,TRADE,Late Night
1349,VIC1,2018-09-29 03:00:00,4005.88,57.45,TRADE,Late Night
1350,VIC1,2018-09-29 03:30:00,3925.38,61.13,TRADE,Late Night
1351,VIC1,2018-09-29 04:00:00,3848.35,55.64,TRADE,Late Night
1352,VIC1,2018-09-29 04:30:00,3912.01,61.29,TRADE,Late Night
1353,VIC1,2018-09-29 05:00:00,3899.43,67.14,TRADE,Early Morning
1354,VIC1,2018-09-29 05:30:00,3996.82,69.55,TRADE,Early Morning
1355,VIC1,2018-09-29 06:00:00,4080.03,64.68,TRADE,Early Morning
1356,VIC1,2018-09-29 06:30:00,4207.97,100.71,TRADE,Early Morning
1357,VIC1,2018-09-29 07:00:00,4387.06,70.62,TRADE,Early Morning
1358,VIC1,2018-09-29 07:30:00,4398.44,92.22,TRADE,Early Morning
1359,VIC1,2018-09-29 08:00:00,4483.28,104.0,TRADE,Early Morning
1360,VIC1,2018-09-29 08:30:00,4590.87,74.44,TRADE,Early Morning
1361,VIC1,2018-09-29 09:00:00,4593.09,64.91,TRADE,Morning
1362,VIC1,2018-09-29 09:30:00,4558.74,63.77,TRADE,Morning
1363,VIC1,2018-09-29 10:00:00,4503.99,61.61,TRADE,Morning
1364,VIC1,2018-09-29 10:30:00,4483.41,65.1,TRADE,Morning
1365,VIC1,2018-09-29 11:00:00,4379.9,67.17,TRADE,Morning
1366,VIC1,2018-09-29 11:30:00,4255.43,62.4,TRADE,Morning
1367,VIC1,2018-09-29 12:00:00,4236.07,65.6,TRADE,Morning
1368,VIC1,2018-09-29 12:30:00,4271.04,65.37,TRADE,Morning
1369,VIC1,2018-09-29 13:00:00,4221.2,59.15,TRADE,Noon
1370,VIC1,2018-09-29 13:30:00,4211.99,61.71,TRADE,Noon
1371,VIC1,2018-09-29 14:00:00,4214.49,60.71,TRADE,Noon
1372,VIC1,2018-09-29 14:30:00,4175.78,62.16,TRADE,Noon
1373,VIC1,2018-09-29 15:00:00,4201.82,60.27,TRADE,Noon
1374,VIC1,2018-09-29 15:30:00,4292.75,61.09,TRADE,Noon
1375,VIC1,2018-09-29 16:00:00,4448.32,63.9,TRADE,Noon
1376,VIC1,2018-09-29 16:30:00,4563.82,65.48,TRADE,Noon
1377,VIC1,2018-09-29 17:00:00,4732.38,73.18,TRADE,Eve
1378,VIC1,2018-09-29 17:30:00,4785.12,87.1,TRADE,Eve
1379,VIC1,2018-09-29 18:00:00,5041.75,121.95,TRADE,Eve
1380,VIC1,2018-09-29 18:30:00,5265.72,124.32,TRADE,Eve
1381,VIC1,2018-09-29 19:00:00,5496.07,141.66,TRADE,Eve
1382,VIC1,2018-09-29 19:30:00,5540.27,135.73,TRADE,Eve
1383,VIC1,2018-09-29 20:00:00,5442.71,128.72,TRADE,Eve
1384,VIC1,2018-09-29 20:30:00,5339.54,119.62,TRADE,Eve
1385,VIC1,2018-09-29 21:00:00,5278.14,139.73,TRADE,Night
1386,VIC1,2018-09-29 21:30:00,5192.81,104.8,TRADE,Night
1387,VIC1,2018-09-29 22:00:00,5076.85,127.14,TRADE,Night
1388,VIC1,2018-09-29 22:30:00,4975.92,86.36,TRADE,Night
1389,VIC1,2018-09-29 23:00:00,4910.37,87.5,TRADE,Night
1390,VIC1,2018-09-29 23:30:00,5031.13,130.53,TRADE,Night
1391,VIC1,2018-09-30 00:00:00,5032.66,124.13,TRADE,Late Night
1392,VIC1,2018-09-30 00:30:00,4868.0,268.64,TRADE,Late Night
1393,VIC1,2018-09-30 01:00:00,4680.98,84.26,TRADE,Late Night
1394,VIC1,2018-09-30 01:30:00,4469.06,79.41,TRADE,Late Night
1395,VIC1,2018-09-30 02:00:00,4338.66,81.38,TRADE,Late Night
1396,VIC1,2018-09-30 02:30:00,4217.45,67.0,TRADE,Late Night
1397,VIC1,2018-09-30 03:00:00,4080.46,65.78,TRADE,Late Night
1398,VIC1,2018-09-30 03:30:00,4026.47,82.25,TRADE,Late Night
1399,VIC1,2018-09-30 04:00:00,3961.46,81.71,TRADE,Late Night
1400,VIC1,2018-09-30 04:30:00,3972.13,76.53,TRADE,Late Night
1401,VIC1,2018-09-30 05:00:00,3954.37,63.12,TRADE,Early Morning
1402,VIC1,2018-09-30 05:30:00,3998.77,62.82,TRADE,Early Morning
1403,VIC1,2018-09-30 06:00:00,4035.29,65.09,TRADE,Early Morning
1404,VIC1,2018-09-30 06:30:00,4088.43,70.47,TRADE,Early Morning
1405,VIC1,2018-09-30 07:00:00,4180.34,65.05,TRADE,Early Morning
1406,VIC1,2018-09-30 07:30:00,4161.09,63.27,TRADE,Early Morning
1407,VIC1,2018-09-30 08:00:00,4235.47,61.51,TRADE,Early Morning
1408,VIC1,2018-09-30 08:30:00,4326.44,65.46,TRADE,Early Morning
1409,VIC1,2018-09-30 09:00:00,4299.38,60.43,TRADE,Morning
1410,VIC1,2018-09-30 09:30:00,4297.35,65.36,TRADE,Morning
1411,VIC1,2018-09-30 10:00:00,4285.7,61.14,TRADE,Morning
1412,VIC1,2018-09-30 10:30:00,4308.11,62.36,TRADE,Morning
1413,VIC1,2018-09-30 11:00:00,4274.62,66.31,TRADE,Morning
1414,VIC1,2018-09-30 11:30:00,4247.36,60.18,TRADE,Morning
1415,VIC1,2018-09-30 12:00:00,4203.11,62.49,TRADE,Morning
1416,VIC1,2018-09-30 12:30:00,4109.04,58.8,TRADE,Morning
1417,VIC1,2018-09-30 13:00:00,3993.67,57.66,TRADE,Noon
1418,VIC1,2018-09-30 13:30:00,3937.32,57.08,TRADE,Noon
1419,VIC1,2018-09-30 14:00:00,3834.94,59.34,TRADE,Noon
1420,VIC1,2018-09-30 14:30:00,3804.62,57.18,TRADE,Noon
1421,VIC1,2018-09-30 15:00:00,3806.82,62.71,TRADE,Noon
1422,VIC1,2018-09-30 15:30:00,3879.71,61.88,TRADE,Noon
1423,VIC1,2018-09-30 16:00:00,4017.3,65.3,TRADE,Noon
1424,VIC1,2018-09-30 16:30:00,4170.25,66.63,TRADE,Noon
1425,VIC1,2018-09-30 17:00:00,4348.36,87.49,TRADE,Eve
1426,VIC1,2018-09-30 17:30:00,4622.28,117.6,TRADE,Eve
1427,VIC1,2018-09-30 18:00:00,4895.25,121.0,TRADE,Eve
1428,VIC1,2018-09-30 18:30:00,5178.82,120.65,TRADE,Eve
1429,VIC1,2018-09-30 19:00:00,5451.0,138.89,TRADE,Eve
1430,VIC1,2018-09-30 19:30:00,5501.71,130.48,TRADE,Eve
1431,VIC1,2018-09-30 20:00:00,5403.62,109.12,TRADE,Eve
1432,VIC1,2018-09-30 20:30:00,5310.81,117.56,TRADE,Eve
1433,VIC1,2018-09-30 21:00:00,5213.35,117.95,TRADE,Night
1434,VIC1,2018-09-30 21:30:00,5114.8,94.76,TRADE,Night
1435,VIC1,2018-09-30 22:00:00,4971.74,80.45,TRADE,Night
1436,VIC1,2018-09-30 22:30:00,4789.86,89.47,TRADE,Night
1437,VIC1,2018-09-30 23:00:00,4719.97,89.25,TRADE,Night
1438,VIC1,2018-09-30 23:30:00,4854.06,117.86,TRADE,Night
0,VIC1,2018-10-01 00:30:00,4690.96,129.41,TRADE,Late Night
1,VIC1,2018-10-01 01:00:00,4546.85,127.39,TRADE,Late Night
2,VIC1,2018-10-01 01:30:00,4405.95,82.63,TRADE,Late Night
3,VIC1,2018-10-01 02:00:00,4235.15,62.17,TRADE,Late Night
4,VIC1,2018-10-01 02:30:00,4101.54,56.72,TRADE,Late Night
5,VIC1,2018-10-01 03:00:00,4009.15,54.59,TRADE,Late Night
6,VIC1,2018-10-01 03:30:00,3976.83,60.23,TRADE,Late Night
7,VIC1,2018-10-01 04:00:00,3943.83,57.11,TRADE,Late Night
8,VIC1,2018-10-01 04:30:00,3991.8,55.51,TRADE,Late Night
9,VIC1,2018-10-01 05:00:00,4036.22,58.19,TRADE,Early Morning
10,VIC1,2018-10-01 05:30:00,4207.07,56.87,TRADE,Early Morning
11,VIC1,2018-10-01 06:00:00,4414.67,60.44,TRADE,Early Morning
12,VIC1,2018-10-01 06:30:00,4750.09,67.2,TRADE,Early Morning
13,VIC1,2018-10-01 07:00:00,5077.84,63.37,TRADE,Early Morning
14,VIC1,2018-10-01 07:30:00,5145.05,51.33,TRADE,Early Morning
15,VIC1,2018-10-01 08:00:00,5197.48,59.82,TRADE,Early Morning
16,VIC1,2018-10-01 08:30:00,5241.73,175.7,TRADE,Early Morning
17,VIC1,2018-10-01 09:00:00,5159.01,82.23,TRADE,Morning
18,VIC1,2018-10-01 09:30:00,4986.95,71.66,TRADE,Morning
19,VIC1,2018-10-01 10:00:00,4794.21,73.39,TRADE,Morning
20,VIC1,2018-10-01 10:30:00,4677.59,75.43,TRADE,Morning
21,VIC1,2018-10-01 11:00:00,4569.55,71.73,TRADE,Morning
22,VIC1,2018-10-01 11:30:00,4501.41,82.0,TRADE,Morning
23,VIC1,2018-10-01 12:00:00,4441.43,239.79,TRADE,Morning
24,VIC1,2018-10-01 12:30:00,4451.43,183.28,TRADE,Morning
25,VIC1,2018-10-01 13:00:00,4451.37,103.64,TRADE,Noon
26,VIC1,2018-10-01 13:30:00,4490.88,92.12,TRADE,Noon
27,VIC1,2018-10-01 14:00:00,4520.85,116.3,TRADE,Noon
28,VIC1,2018-10-01 14:30:00,4566.52,150.02,TRADE,Noon
29,VIC1,2018-10-01 15:00:00,4612.59,95.5,TRADE,Noon
30,VIC1,2018-10-01 15:30:00,4693.15,129.4,TRADE,Noon
31,VIC1,2018-10-01 16:00:00,4814.72,117.1,TRADE,Noon
32,VIC1,2018-10-01 16:30:00,4943.73,142.29,TRADE,Noon
33,VIC1,2018-10-01 17:00:00,5069.93,159.24,TRADE,Eve
34,VIC1,2018-10-01 17:30:00,5256.94,217.41,TRADE,Eve
35,VIC1,2018-10-01 18:00:00,5450.64,160.73,TRADE,Eve
36,VIC1,2018-10-01 18:30:00,5525.44,180.97,TRADE,Eve
37,VIC1,2018-10-01 19:00:00,5701.11,244.99,TRADE,Eve
38,VIC1,2018-10-01 19:30:00,5606.93,135.95,TRADE,Eve
39,VIC1,2018-10-01 20:00:00,5525.08,129.79,TRADE,Eve
40,VIC1,2018-10-01 20:30:00,5411.51,125.77,TRADE,Eve
41,VIC1,2018-10-01 21:00:00,5276.4,118.19,TRADE,Night
42,VIC1,2018-10-01 21:30:00,5153.99,118.82,TRADE,Night
43,VIC1,2018-10-01 22:00:00,4981.39,91.83,TRADE,Night
44,VIC1,2018-10-01 22:30:00,4828.43,98.56,TRADE,Night
45,VIC1,2018-10-01 23:00:00,4753.84,90.51,TRADE,Night
46,VIC1,2018-10-01 23:30:00,4870.62,111.35,TRADE,Night
47,VIC1,2018-10-02 00:00:00,4847.81,114.07,TRADE,Late Night
48,VIC1,2018-10-02 00:30:00,4612.18,125.5,TRADE,Late Night
49,VIC1,2018-10-02 01:00:00,4450.03,132.17,TRADE,Late Night
50,VIC1,2018-10-02 01:30:00,4303.16,122.55,TRADE,Late Night
51,VIC1,2018-10-02 02:00:00,4156.35,215.83,TRADE,Late Night
52,VIC1,2018-10-02 02:30:00,4018.67,124.57,TRADE,Late Night
53,VIC1,2018-10-02 03:00:00,3952.77,72.02,TRADE,Late Night
54,VIC1,2018-10-02 03:30:00,3939.25,74.4,TRADE,Late Night
55,VIC1,2018-10-02 04:00:00,3878.84,58.26,TRADE,Late Night
56,VIC1,2018-10-02 04:30:00,3879.8,66.36,TRADE,Late Night
57,VIC1,2018-10-02 05:00:00,3918.81,72.73,TRADE,Early Morning
58,VIC1,2018-10-02 05:30:00,4086.16,71.18,TRADE,Early Morning
59,VIC1,2018-10-02 06:00:00,4285.24,67.0,TRADE,Early Morning
60,VIC1,2018-10-02 06:30:00,4512.58,87.55,TRADE,Early Morning
61,VIC1,2018-10-02 07:00:00,4773.71,100.2,TRADE,Early Morning
62,VIC1,2018-10-02 07:30:00,4912.45,108.01,TRADE,Early Morning
63,VIC1,2018-10-02 08:00:00,5152.71,179.39,TRADE,Early Morning
64,VIC1,2018-10-02 08:30:00,5316.5,230.58,TRADE,Early Morning
65,VIC1,2018-10-02 09:00:00,5305.18,284.61,TRADE,Morning
66,VIC1,2018-10-02 09:30:00,5235.97,274.02,TRADE,Morning
67,VIC1,2018-10-02 10:00:00,5047.63,90.89,TRADE,Morning
68,VIC1,2018-10-02 10:30:00,5021.82,72.26,TRADE,Morning
69,VIC1,2018-10-02 11:00:00,5025.78,66.35,TRADE,Morning
70,VIC1,2018-10-02 11:30:00,5045.7,91.71,TRADE,Morning
71,VIC1,2018-10-02 12:00:00,4902.3,81.45,TRADE,Morning
72,VIC1,2018-10-02 12:30:00,4744.92,63.85,TRADE,Morning
73,VIC1,2018-10-02 13:00:00,4654.18,64.2,TRADE,Noon
74,VIC1,2018-10-02 13:30:00,4725.61,70.19,TRADE,Noon
75,VIC1,2018-10-02 14:00:00,4898.89,80.13,TRADE,Noon
76,VIC1,2018-10-02 14:30:00,4907.9,89.61,TRADE,Noon
77,VIC1,2018-10-02 15:00:00,4773.71,74.6,TRADE,Noon
78,VIC1,2018-10-02 15:30:00,4905.13,75.82,TRADE,Noon
79,VIC1,2018-10-02 16:00:00,5060.7,85.79,TRADE,Noon
80,VIC1,2018-10-02 16:30:00,5122.13,73.94,TRADE,Noon
81,VIC1,2018-10-02 17:00:00,5199.27,73.38,TRADE,Eve
82,VIC1,2018-10-02 17:30:00,5360.81,88.76,TRADE,Eve
83,VIC1,2018-10-02 18:00:00,5488.09,98.23,TRADE,Eve
84,VIC1,2018-10-02 18:30:00,5478.07,105.21,TRADE,Eve
85,VIC1,2018-10-02 19:00:00,5487.19,107.93,TRADE,Eve
86,VIC1,2018-10-02 19:30:00,5276.32,82.92,TRADE,Eve
87,VIC1,2018-10-02 20:00:00,5114.85,74.62,TRADE,Eve
88,VIC1,2018-10-02 20:30:00,4990.13,80.4,TRADE,Eve
89,VIC1,2018-10-02 21:00:00,4894.59,68.71,TRADE,Night
90,VIC1,2018-10-02 21:30:00,4812.34,102.33,TRADE,Night
91,VIC1,2018-10-02 22:00:00,4692.22,134.26,TRADE,Night
92,VIC1,2018-10-02 22:30:00,4552.21,112.59,TRADE,Night
93,VIC1,2018-10-02 23:00:00,4495.18,81.79,TRADE,Night
94,VIC1,2018-10-02 23:30:00,4700.57,107.81,TRADE,Night
95,VIC1,2018-10-03 00:00:00,4767.61,177.13,TRADE,Late Night
96,VIC1,2018-10-03 00:30:00,4544.35,251.03,TRADE,Late Night
97,VIC1,2018-10-03 01:00:00,4394.75,133.56,TRADE,Late Night
98,VIC1,2018-10-03 01:30:00,4265.73,204.84,TRADE,Late Night
99,VIC1,2018-10-03 02:00:00,4102.66,124.67,TRADE,Late Night
100,VIC1,2018-10-03 02:30:00,3948.91,91.03,TRADE,Late Night
101,VIC1,2018-10-03 03:00:00,3826.49,70.68,TRADE,Late Night
102,VIC1,2018-10-03 03:30:00,3831.77,69.7,TRADE,Late Night
103,VIC1,2018-10-03 04:00:00,3769.13,67.0,TRADE,Late Night
104,VIC1,2018-10-03 04:30:00,3755.4,62.53,TRADE,Late Night
105,VIC1,2018-10-03 05:00:00,3782.15,63.79,TRADE,Early Morning
106,VIC1,2018-10-03 05:30:00,3951.97,68.24,TRADE,Early Morning
107,VIC1,2018-10-03 06:00:00,4129.06,70.32,TRADE,Early Morning
108,VIC1,2018-10-03 06:30:00,4373.18,73.85,TRADE,Early Morning
109,VIC1,2018-10-03 07:00:00,4620.87,78.89,TRADE,Early Morning
110,VIC1,2018-10-03 07:30:00,4642.25,79.33,TRADE,Early Morning
111,VIC1,2018-10-03 08:00:00,4815.78,97.12,TRADE,Early Morning
112,VIC1,2018-10-03 08:30:00,4889.65,138.49,TRADE,Early Morning
113,VIC1,2018-10-03 09:00:00,4872.4,177.04,TRADE,Morning
114,VIC1,2018-10-03 09:30:00,4980.29,189.69,TRADE,Morning
115,VIC1,2018-10-03 10:00:00,5062.9,275.14,TRADE,Morning
116,VIC1,2018-10-03 10:30:00,5069.47,193.99,TRADE,Morning
117,VIC1,2018-10-03 11:00:00,5100.77,160.93,TRADE,Morning
118,VIC1,2018-10-03 11:30:00,5124.07,128.22,TRADE,Morning
119,VIC1,2018-10-03 12:00:00,5144.22,146.16,TRADE,Morning
120,VIC1,2018-10-03 12:30:00,5147.26,124.04,TRADE,Morning
121,VIC1,2018-10-03 13:00:00,5075.17,92.15,TRADE,Noon
122,VIC1,2018-10-03 13:30:00,5039.99,94.0,TRADE,Noon
123,VIC1,2018-10-03 14:00:00,5006.12,87.87,TRADE,Noon
124,VIC1,2018-10-03 14:30:00,4982.27,96.91,TRADE,Noon
125,VIC1,2018-10-03 15:00:00,4998.44,106.57,TRADE,Noon
126,VIC1,2018-10-03 15:30:00,5056.1,123.2,TRADE,Noon
127,VIC1,2018-10-03 16:00:00,5097.25,105.74,TRADE,Noon
128,VIC1,2018-10-03 16:30:00,5152.23,106.62,TRADE,Noon
129,VIC1,2018-10-03 17:00:00,5294.86,115.69,TRADE,Eve
130,VIC1,2018-10-03 17:30:00,5428.6,110.94,TRADE,Eve
131,VIC1,2018-10-03 18:00:00,5608.74,128.6,TRADE,Eve
132,VIC1,2018-10-03 18:30:00,5621.64,124.11,TRADE,Eve
133,VIC1,2018-10-03 19:00:00,5728.86,144.47,TRADE,Eve
134,VIC1,2018-10-03 19:30:00,5592.66,110.77,TRADE,Eve
135,VIC1,2018-10-03 20:00:00,5448.43,113.51,TRADE,Eve
136,VIC1,2018-10-03 20:30:00,5302.61,113.21,TRADE,Eve
137,VIC1,2018-10-03 21:00:00,5199.13,113.4,TRADE,Night
138,VIC1,2018-10-03 21:30:00,5083.12,96.03,TRADE,Night
139,VIC1,2018-10-03 22:00:00,4943.64,84.39,TRADE,Night
140,VIC1,2018-10-03 22:30:00,4761.32,116.73,TRADE,Night
141,VIC1,2018-10-03 23:00:00,4720.22,144.62,TRADE,Night
142,VIC1,2018-10-03 23:30:00,4927.18,134.55,TRADE,Night
143,VIC1,2018-10-04 00:00:00,4881.44,122.32,TRADE,Late Night
144,VIC1,2018-10-04 00:30:00,4666.4,89.36,TRADE,Late Night
145,VIC1,2018-10-04 01:00:00,4485.47,121.44,TRADE,Late Night
146,VIC1,2018-10-04 01:30:00,4339.23,99.87,TRADE,Late Night
147,VIC1,2018-10-04 02:00:00,4137.05,72.32,TRADE,Late Night
148,VIC1,2018-10-04 02:30:00,3971.35,67.69,TRADE,Late Night
149,VIC1,2018-10-04 03:00:00,3855.54,56.31,TRADE,Late Night
150,VIC1,2018-10-04 03:30:00,3831.21,56.31,TRADE,Late Night
